6.45,3.4,Lagos
37.1,-8.666666666,Lagos
33.03929,-85.03133,LaGrange
33.59972222,-117.6994444,Laguna Hills
33.53194444,-117.7025,Laguna Niguel
5.03,118.34,Lahad Datu
-3.73834,103.566673,Lahat
31.54972222,74.34361111,Lahore
48.33916667,7.872222222,Lahr/Schwarzwald
60.9803806,25.654988,Lahti
23.73333333,109.2333333,Laibin
36.97583333,120.7136111,Laiyang
30.21472222,-93.20861111,Lake Charles
33.68138889,-117.3452778,Lake Elsinore
33.64166667,-117.6908333,Lake Forest
34.49,-114.3088889,Lake Havasu City
29.0369,-95.4383,Lake Jackson
45.41956111,-122.66755,Lake Oswego
48.01972222,-122.0661111,Lake Stevens
26.61972222,-80.05861111,Lake Worth Beach
28.04111111,-81.95888889,Lakeland
44.64972222,-93.2425,Lakeville
33.8475,-118.12,Lakewood
39.706389,-105.102778,Lakewood
41.48083333,-81.80027778,Lakewood
47.16666667,-122.5261111,Lakewood
5.8475,-5.681944444,Lakota
32.70055556,73.95583333,Lalamusa
27.6833,85.3333,Lalitpur
-0.688333333,10.23194444,Lambaréné
-6.7,-79.9,Lambayeque
41.09833056,-7.81,Lamego
38.89722222,22.43111111,Lamia
6.65,122.1333333,Lamitan
-33.2864,-70.8729,Lampa
-33.28333333,-70.9,Lampa
18.3,99.5,Lampang
49.59416667,8.467083333,Lampertheim
32.6022,-96.775,Lancaster
34.68694444,-118.1541667,Lancaster
39.719297,-82.605293,Lancaster
40.03972222,-76.30444444,Lancaster
54.04888889,-2.801388888,Lancaster
46.18969,6.11578,Lancy
49.19944444,8.123055555,Landau in der Pfalz
48.05276944,10.86893056,Landsberg am Lech
48.53972222,12.15083333,Landshut
49.98930556,8.680347222,Langen
51.11666667,6.95,Langenfeld
52.43944444,9.74,Langenhagen
39.51962,116.70056,Langfang
48.4506,-123.506,Langford
49.1041,-122.658,Langley
42.7335,-84.5467,Lansing
-34.7,-58.4,Lanús
28.9625,-13.55055556,Lanzarote Arrecife
36.06171,103.83177,Lanzhou
18.19777778,120.5936111,Laoag
61.05833333,28.18611111,Lappeenranta
10.3127,123.9488,Lapu-Lapu
42.35400833,13.39199167,L'Aquila
41.31111111,-105.5936111,Laramie
27.50611111,-99.50722222,Laredo
27.90916667,-82.7875,Largo
39.638493,22.413061,Larissa
27.56,68.22638889,Larkana
34.91666667,33.63333333,Larnaca
59.05322222,10.02711111,Larvik
-34.3,-71.31666667,Las Cabras
-33.41666667,-70.58333333,Las Condes
32.31402778,-106.7798056,Las Cruces
9.08,-79.53,Las Cumbres
-34.71666667,-56.21666667,Las Piedras
14.45,120.9833333,Las Piñas
20.96666667,-76.95,Las Tunas
36.16916667,-115.1447222,Las Vegas
22.93583333,97.74972222,Lashio
31.59381944,64.37161111,Lashkar Gah
-0.933333333,-78.61666667,Latacunga
35.52361111,35.79166667,Latakia
37.81694444,-121.2886111,Lathrop
41.46722222,12.90361111,Latina
26.17,-80.20138889,Lauderdale Lakes
26.16555556,-80.2325,Lauderhill
49.51027778,11.27722222,Lauf an der Pegnitz
-41.44444444,147.1377778,Launceston
39.0958,-76.8597,Laurel
-12.89388889,-38.32694444,Lauro de Freitas
46.53333333,6.633333333,Lausanne
-17.62416667,177.4527778,Lautoka
45.5833,-73.75,Laval
-21.245,-45,Lavras
33.88666667,-118.3536111,Lawndale
38.97166667,-95.23527778,Lawrence
39.8628,-85.9942,Lawrence
42.70694444,-71.16361111,Lawrence
33.9531,-83.9925,Lawrenceville
34.60869444,-98.39033333,Lawton
22.2833,46.7333,Layla
41.07805556,-111.9552778,Layton
30.96527778,70.94555556,Layyah
17.95611111,-102.1922222,Lázaro Cárdenas
49.49416667,0.108055555,Le Havre
14.61527778,-61.00194444,Le Lamentin
48.00416667,0.196944444,Le Mans
-21.27805556,55.51527778,Le Tampon
29.49972222,-95.08972222,League City
30.56111111,-97.86027778,Leander
39.3111,-94.9225,Leavenworth
38.9208,-94.6222,Leawood
36.2081,-86.3264,Lebanon
40.3417,-76.4208,Lebanon
54.55,17.75,Lębork
40.35201111,18.16913889,Lecce
53.2594,-113.549,Leduc
53.7975,-1.543611111,Leeds
53.23083333,7.452777777,Leer
38.9225,-94.37416667,Lee's Summit
28.81055556,-81.88333333,Leesburg
53.2,5.783333333,Leeuwarden
40.32825,-3.765402777,Leganés
13.13333333,123.7333333,Legazpi
52.38333333,20.88333333,Legionowo
52.40149,20.92664,Legionowo
51.21006,16.1619,Legnica
34.16416667,77.58472222,Leh
40.388444,-111.836389,Lehi
52.3725,9.976944444,Lehrte
52.63611111,-1.133055555,Leicester
51.11666667,7.016666666,Leichlingen
52.16,4.49,Leiden
49.34805556,8.691111111,Leimen
48.69277778,9.142777777,Leinfelden-Echterdingen
51.34,12.375,Leipzig
39.74305556,-8.806944444,Leiria
26.4179,112.8457,Leiyang
52.51666667,5.483333333,Lelystad
-22.18583333,-47.39,Leme
52.02768056,8.9043,Lemgo
32.74138889,-117.0316667,Lemon Grove
36.30388889,-119.7863889,Lemoore
38.96472222,-94.75944444,Lenexa
51.19259167,7.257091666,Lennep
51.12361111,8.068055555,Lennestadt
11.1,-2.1,Léo
42.525,-71.76027778,Leominster
12.434825,-86.87883333,León
21.12194444,-101.6833333,León de Los Aldama
48.80138889,9.013055555,Leonberg
29.5854,103.75755,Leshan
42.99806,21.94611,Leskovac
51.84034,16.57494,Leszno
49.694167,-112.832778,Lethbridge
-4.215,-69.94111111,Leticia
50.8775,4.704444,Leuven
51.03333333,6.983333333,Leverkusen
46.8,-71.1833,Lévis
44.10055556,-70.21527778,Lewiston
46.400245,-117.00103,Lewiston
33.0383,-97.0061,Lewisville
38.02972222,-84.49472222,Lexington
38.04972222,-84.45861111,Lexington-Fayette
29.6457567,91.1408186,Lhasa
41.35888889,2.099166666,L'Hospitalet de Llobregat
41.35967,2.10028,L'Hospitalet de Llobregat
34.59057,119.1801,Lianyungang
24.78675,112.37346,Lianzhou
36.45,115.9833333,Liaocheng
41.26432,123.1772,Liaoyang
42.89757,125.13805,Liaoyuan
50.76666667,15.05,Liberec
-34.692,-58.686,Libertad
39.24083333,-94.42638889,Liberty
0.3901,9.4544,Libreville
38.45493889,40.65193889,Lice
52.6835,-1.82653,Lichfield
-13.3,35.24555556,Lichinga
50.63972222,5.570555555,Liège
56.50833333,21.01111111,Liepāja
51.13111111,4.569722222,Lier
22.7791661,120.494492,Ligang
22.8,120.5,Ligang
13.21666667,123.5166667,Ligao
26.88083333,100.2208333,Lijiang
-10.98333333,26.73333333,Likasi
50.63194444,3.0575,Lille
-13.98333333,33.78333333,Lilongwe
-12.06,-77.0375,Lima
40.74083333,-84.115,Lima
34.674997,33.044286,Limassol
4.016666666,9.216666666,Limbe
50.38333333,8.066666666,Limburg an der Lahn
-22.56472222,-47.40166667,Limeira
52.6653,-8.6238,Limerick
45.83444444,1.261666666,Limoges
10.0022155,-83.0840367,Limón
-35.8454,-71.5979,Linares
23.88643,100.0871,Lincang
38.88722222,-121.2961111,Lincoln
40.80916667,-96.67805556,Lincoln
53.25,-0.55,Lincoln
42.24361111,-83.18083333,Lincoln Park
47.54583333,9.683888888,Lindau
6,-58.3,Linden
40.6252,-74.2378,Linden
-9.996944444,39.71444444,Lindi
36.08121,111.50865,Linfen
52.52333333,7.317222222,Lingen
-19.39866,-40.06506,Linhares
41.80821,126.91365,Linjiang
41.84711,126.93006,Linjiang
58.40941804,15.62565613,Linköping
35.10408,118.35019,Linyi City
48.30583333,14.28638889,Linz
13.94111111,121.1622222,Lipa
51.66666667,8.35,Lippstadt
2.248888888,32.9,Lira
2.14,21.51,Lisala
38.708042,-9.139016,Lisbon
54.51666667,-6.033333333,Lisburn
28.45,119.9166667,Lishui
-28.80666667,153.2858333,Lismore
33.1639,-96.9303,Little Elm
34.73611111,-92.33111111,Little Rock
39.613321,-105.0166498,Littleton
26.594444,104.833333,Liupanshui
24.3264,109.4281,Liuzhou
37.68555556,-121.7641667,Livermore
53.4075,-2.991944444,Liverpool
-17.85,25.86666667,Livingstone
42.40111111,-83.37111111,Livonia
43.55,10.31666667,Livorno
-15.06666667,35.23333333,Liwonde
-15.06665,35.22543,Liwonde
46.05138889,14.50611111,Ljubljana
41.61674,0.62218,Lleida City
41.69993,2.84565,Lloret de Mar
-12.35,13.54638889,Lobito
41.5903641,-88.0291862,Lockport
31.95,34.9,Lod
38.12888889,-121.2808333,Lodi
3.116666666,35.6,Lodwar
51.75,19.46666667,Łódź
41.73777778,-111.8308333,Logan
50.84148056,7.2166,Lohmar
52.66666667,8.238611111,Lohne
52.2,8.7,Löhne
-3.990555555,-79.205,Loja
51.1,3.983333333,Lokeren
34.04833333,-117.2505556,Loma Linda
-34.76666667,-58.4,Lomas de Zamora
-34.66666667,-58.52972222,Lomas del Mirador
6.131944444,1.222777777,Lomé
51.23333333,5.316666666,Lommel
34.64611111,-120.4602778,Lompoc
53.18333333,22.08333333,Łomża
42.9837,-81.2497,London
51.50722222,-0.1275,London
-23.31,-51.16277778,Londrina
33.76805556,-118.1955556,Long Beach
40.58605,-73.66775,Long Beach
40.2954,-73.9899,Long Branch
10.36857,105.4234,Long Xuyên
-34.85963889,-58.38697222,Longchamps
40.17166667,-105.1091667,Longmont
33.535,105.349,Longnan
32.5092,-94.7539,Longview
46.14,-122.9375,Longview
25.088056,117.024444,Longyan
41.44833333,-82.16888889,Lorain
37.68333333,-1.7,Lorca
47.61555556,7.661388888,Lörrach
37.3681,-122.098,Los Altos
-32.8337,-70.5982,Los Andes
34.05223,-118.24368,Los Angeles
-37.4707,-72.3517,Los Ángeles
37.05833333,-120.85,Los Banos
37.23611111,-121.9616667,Los Gatos
10.18333333,-67.93333333,Los Guayos
25.79361111,-108.9969444,Los Mochis
-34.499,-58.694,Los Polvorines
19.58333333,-102.4666667,Los Reyes de Salgado
10.34111111,-67.04055556,Los Teques
-27.3665,-70.3323,los vilos
-37.0944,-73.1563,Lota
27.73776,111.99742,Loudi
38.25611111,-85.75138889,Louisville
37.14399,-8.02345,Loulé
4.7,9.73,Loum
38.83333333,-9.166666666,Loures
43.134777,24.711535,Lovech
40.4047,-105.086,Loveland
42.63944444,-71.31472222,Lowell
-41.21666667,174.9166667,Lower Hutt
52.1,19.93333333,Łowicz
44.53333333,19.22583333,Loznica
30.29416667,-9.454444444,Lqliâa
31.75425,116.50778,Lu'an
-8.838333333,13.23444444,Luanda
19.89,102.1347222,Luang Prabang
-13.13333333,28.4,Luanshya
-14.91666667,13.5,Lubango
52.30805556,8.623055555,Lübbecke
33.585,-101.845,Lubbock
53.86972222,10.68638889,Lübeck
51.4,16.2,Lubin
51.25,22.56666667,Lublin
52.33333333,16.88333333,Luboń
3.56666667,98.86666667,Lubuk Pakam
-11.66416667,27.48277778,Lubumbashi
43.85,10.51666667,Lucca
13.93333333,121.6166667,Lucena
47.0523,8.3059,Lucerne
26.847,80.947,Lucknow
51.21977,7.6273,Lüdenscheid
30.90833333,75.84861111,Ludhiana
51.76805556,7.444444444,Lüdinghausen
48.8975,9.191944444,Ludwigsburg
52.29972222,13.26666667,Ludwigsfelde
49.48111111,8.435277777,Ludwigshafen
-11.783,19.913,Luena
31.3369,-94.7303,Lufkin
46.01027778,8.9625,Lugano
51.91666667,22.38333333,Łuków
65.58382088,22.1914983,Luleå
41.40555556,27.35694444,Lüleburgaz
37.52028,111.13545,Lüliang
53.2525,10.41444444,Lüneburg
51.61666667,7.516666666,Lünen
33.58299,114.0109,Luohe
34.65867,112.42447,Luoyang
-15.41666667,28.28333333,Lusaka
40.93333333,19.7,Lushnjë
51.8671,12.6484,Lutherstadt Wittenberg
50.74777778,25.32444444,Lutsk
49.61055556,6.132777777,Luxembourg
25.69666667,32.64444444,Luxor
28.89182,105.44093,Luzhou
-16.25277778,-47.95,Luziânia
37.403672,-79.170205,Lynchburg
42.46666667,-70.95,Lynn
47.82111111,-122.315,Lynnwood
33.92472222,-118.2019444,Lynwood
45.75888889,4.841388888,Lyon
14.79388889,44.29361111,Ma‘bar
31.775,35.26472222,Ma'ale Adumim
30.19333333,35.73333333,Ma'an
31.68579,118.51008,Ma'anshan
31.713531,118.360472,Ma'anshan
36,36.6667,Maarrat Misrin
36.01138889,36.67166667,Maarrat Misrin
36.01138889,36.67194444,Maarrat Misrin
35.64333333,36.66833333,Ma'arrat Nu'man
51.10194444,5.785555555,Maaseik
10.13333333,124.85,Maasin
51.91888889,4.256666666,Maassluis
50.86666667,5.683333333,Maastricht
15.21666667,120.5833333,Mabalacat
-22.37083333,-41.78694444,Macaé
0.032958333,-51.06531111,Macapá
0.59873,-50.76849,Macapá
22.19,113.5380556,Macau
-1.516666666,37.26666667,Machakos
-3.266666666,-79.96666667,Machala
35.54666667,139.4386111,Machida
16.16666667,81.13333333,Machilipatnam
10.06666667,-72.56666667,Machiques
-21.14111111,149.1861111,Mackay
32.84069,-83.6324,Macon
10.3,123.9666667,Mactan
13.55,78.5,Madanapalle
36.96138889,-120.0608333,Madera
22.7,88.45,Madhyamgram
23.65222222,53.65361111,Madinat Zayed
32.45694,-90.10833,Madison
34.715065,-86.739644,Madison
43.07472222,-89.38416667,Madison
42.48583333,-83.10527778,Madison Heights
40.41694444,-3.703333333,Madrid
9.919661111,78.11939444,Madurai
16.710091,98.570709,Mae Sot
36.3895,139.0634444,Maebashi
-29.82305556,27.2375,Mafeteng
-29.81666667,27.25,Mafeteng
37.81244,66.04656,Magdanly
52.1315889,11.6399609,Magdeburg
-22.65277778,-43.04083333,Magé
28.64833333,30.84222222,Maghagha
53.38333333,59.03333333,Magnitogorsk
23.55,119.56667,Magong
23.56666667,119.5833333,Magong
16.73333333,77.98333333,Mahabubnagar
22.508621,88.2532182,Maheshtala
31.1839,30.5242,"Mahmoudiyah, Egypt"
41.23333333,-8.616666666,Maia
35.31505556,136.2916389,Maibara
11.83333333,13.15,Maiduguri
14.7,78.78,Maidukuru
24.27,80.75,Maihar
50.15,8.833333333,Maintal
49.99944444,8.273611111,Mainz
10.59583333,-66.97722222,Maiquetía
-23.31888889,-46.58694444,Mairiporã
35.47475,135.3859722,Maizuru
7.0918,171.3802,Majuro
14.55666667,121.0213889,Makati
8.881666666,-12.04416667,Makeni
42.9825,47.505,Makhachkala
34.74,138.2246111,Makinohara
7.730555555,8.536111111,Makurdi
-12.65806,-76.63083,"Mala, Cañete Province"
3.752063888,8.7737,Malabo
14.6625,120.9566667,Malabon
2.188888888,102.2511111,Malacca
9.533333333,31.65,Malakal
-9.54015,16.34096,Malanje
-9.533333333,16.35,Malanje
38.35062,38.3094,Malatya
8.156388888,125.1333333,Malaybalay
34.29416667,48.82,Malayer
54.02846,19.04435,Malbork
25.00444444,88.14583333,Malda
42.425,-71.06666667,Malden
-34.908825,-54.95808611,Maldonado
4.175,73.50833333,Malé
40.89333333,26.90416667,Malkara
27.73055556,30.8425,Mallawi
55.59318859,13.02142303,Malmö
14.84361111,120.8113889,Malolos
30.19,74.499,Malout
30.21111111,74.48166667,Malout
5.766666666,9.283333333,Mamfe
7.066666666,-1.4,Mampong
-2.678611111,118.8933333,Mamuju
7.4125,-7.553611111,Man
12.15437222,-86.27376667,Managua
26.225,50.5775,Manama
38.751415,-77.476396,Manassas
-3.118888888,-60.02166667,Manaus
36.53333333,37.95,Manbij
18.87208056,79.44721111,Mancherial
42.99083333,-71.46361111,Manchester
53.46666667,-2.233333333,Manchester
21.98305556,96.08444444,Mandalay
14.58333333,121.0333333,Mandaluyong
18.98222222,79.48111111,Mandamarri
16.87,81.93,Mandapeta
10.33333333,123.9333333,Mandaue
18.03333333,-77.5,Mandeville
18.04166667,-77.50722222,Mandeville
32.58611111,73.49166667,Mandi Bahauddin
31.71083333,76.92944444,"Mandi, Himachal Pradesh"
24.03,75.08,Mandsaur
12.52416667,76.89583333,Mandya
27.31277778,30.97027778,Manfalut
11.66666667,-1.066666666,Manga
16.43,80.55,Mangalagiri
12.86805556,74.8425,Mangaluru
10.35555556,0.475555555,Mango
-14.47815,35.26448,Mangochi
-14.47222222,35.26388889,Mangochi
39.19,-96.58667,Manhattan
33.88888889,-118.4052778,Manhattan Beach
-25.4,32.8,Manhiça
14.59583333,120.9772222,Manila
38.61194444,27.42638889,Manisa
44.0990417,-87.6810199,Manitowoc
35.07558333,133.7527222,Maniwa
44.16766667,-94.0034,Mankato
8.05,-6.18333333,Mankono
49.48777778,8.466111111,Mannheim
-0.866667,134.083333,Manokwari
41.157,126.29,Manpo
41.72815,1.82399,Manresa
-11.18222222,28.88333333,Mansa
29.98,75.38,Mansa
34.33333333,73.2,Mansehra
32.57694,-97.12667,Mansfield
40.754856,-82.522855,Mansfield
31.05,31.38333333,Mansoura
-0.950022222,-80.7162,Manta
37.80277778,-121.2208333,Manteca
17.9373,80.8185,Manuguru
19.05320583,-104.3163806,Manzanillo
20.33972222,-77.10861111,Manzanillo
49.58805556,117.4525,Manzhouli
-26.48333333,31.36666667,Manzini
21.66182,110.91783,Maoming
45.0725,-93.45555556,Maple Grove
49.2167,-122.6,Maple Ridge
47.36611111,-122.0447222,Maple Valley
44.95305556,-92.99527778,Maplewood
-25.91527778,32.57638889,Maputo
-38,-57.55,Mar del Plata
-5.368888888,-49.11777778,Marabá
10.63333333,-71.63333333,Maracaibo
-3.876944444,-38.62583333,Maracanaú
10.24694444,-67.59583333,Maracay
13.5,7.1,Maradi
13.501,7.1036,Maradi
8.45,-5.91666667,Marandallah
-3.89,-38.68583333,Maranguape
8.003055555,124.285,Marawi
50.81666667,8.766666666,Marburg
41.18333333,-8.15,Marco de Canaveses
-32.7,-62.1,Marcos Juárez
37.31305556,40.735,Mardin
15.27194444,73.95833333,Margao
26.24638889,-80.21222222,Margate
40.46666667,71.71666667,Margilan
46.55,15.63333333,Maribor
-22.91888889,-42.81888889,Maricá
33.05666667,-112.0466667,Maricopa
22.99361111,-82.75388889,Mariel
33.95333333,-84.54055556,Marietta
54.55666667,23.35444444,Marijampolė
14.65,121.1,Marikina
-22.21388889,-49.94583333,Marília
-23.425,-51.93888889,Maringá
39.75,-8.933333333,Marinha Grande
40.5492,-85.6647,Marion
40.58639,-83.12639,Marion
42.03416667,-91.59777778,Marion
-1.355,-48.34194444,Marituba
35.52694444,46.17611111,Marivan
43.8833,-79.25,Markham
52.33333333,21.1,Marki
51.275555,12.369166,Markkleeberg
51.66666667,7.116666666,Marl
42.34583333,-71.55277778,Marlborough
41.48722222,44.79805556,Marneuli
-18.18527,31.55193,Marondera
-18.18333333,31.55,Marondera
10.58232194,14.327545,Maroua
31.62947,-7.98108,Marrakesh
43.29666667,5.376388888,Marseille
42.04166667,-92.91444444,Marshalltown
-4.278888888,104.3502778,Martapura
49.06361111,18.92138889,Martin
38.01944444,-122.1341667,Martinez
41.47402,1.93062,Martorell
34.28941667,133.7976111,Marugame
37.6,61.83333333,Mary
38.71944,-90.44722,Maryland Heights
40.23388889,-83.36638889,Marysville
48.06277778,-122.1633333,Marysville
35.74972,-83.97556,Maryville
35.18333333,128.55,Masan
11.97361667,-86.09605833,Masaya
12.37388889,123.6247222,Masbate City
35.4,0.133333333,Mascara
-29.31,27.48,Maseru
31.93638889,49.30388889,Masjed Soleiman
39.35778,-84.31167,Mason
43.14861111,-93.20194444,Mason City
29.9091281,31.2912838,Massarah
15.6,39.43333333,Massawa
40.795,-81.52278,Massillon
34.62916667,131.9458333,Masuda
34.67475,131.8428333,Masuda
-20.07444444,30.83277778,Masvingo
35.06534167,36.34208611,Masyaf
-5.816666666,13.48333333,Matadi
12.928525,-85.91743611,Matagalpa
28.41888889,30.77916667,Matai
7.466666666,80.61666667,Matale
18.88138889,-99.17777778,Matamoros
25.87972222,-97.50416667,Matamoros
23.049444,-81.573611,Matanzas
5.95,80.53333333,Matara
41.54211,2.4445,Mataró
6.948333333,126.2272222,Mati
-25.96666667,32.46666667,Matola
41.18666667,-8.684444444,Matosinhos
34.57786111,135.5518611,Matsubara
35.78763889,139.9031667,Matsudo
35.46811111,133.0485278,Matsue
36.238,137.9719722,Matsumoto
34.57794444,136.5275833,Matsusaka
33.83916667,132.7656389,Matsuyama
9.7422774,-63.1888854,Maturín
-23.66777778,-46.46083333,Mauá
34.78083333,-82.30055556,Mauldin
-19.98333333,23.41666667,Maun
-23.85972222,35.34722222,Maxixe
35.02083333,40.45333333,Mayadin
18.201221,-67.14178,Mayagüez
18.201227,-67.142567,Mayagüez
20.65916667,-75.67805556,Mayarí
44.6,40.08333333,Maykop
33.98777778,-118.1866667,Maywood
36.7,67.11666667,Mazar-i-Sharif
23.24138889,-106.4097222,Mazatlán
56.31111111,22.33611111,Mažeikiai
52.05,29.23333333,Mazyr
-26.31666667,31.13333333,Mbabane
1.0711896,34.1749506,Mbale
-6.266666666,14.25,M'banza-Kongo
-25.46583333,30.98527778,Mbombela
15.15,-16.9,Mboro
5.62,10.25,Mbouda
-6.1209,23.5967,Mbuji-Mayi
26.21638889,-98.23638889,McAllen
33.445,-84.14916667,McDonough
42.33916667,-88.28166667,McHenry
33.2,-96.63333333,McKinney
45.21166667,-123.1972222,McMinnville
35.68,-5.32,M'diq
35.68571,-5.32507,M'diq
5.41188,-6.56032,Méagui
51.02805556,4.480277777,Mechelen
50.6,6.65,Mechernich
50.63333333,7.016666666,Meckenheim
36.2675,2.75,Médéa
6.244747222,-75.57482778,Medellín
42.33194,-122.86167,Medford
42.41833333,-71.10666667,Medford
46.16388889,24.35083333,Mediaș
50.03333333,-110.6666667,Medicine Hat
24.47,39.61,Medina
41.13583,-81.86389,Medina
22.43333333,87.33333333,Medinipur
51.26666667,6.666666666,Meerbusch
28.99,77.7,Meerut
37.9949,23.3423,Megara
36.25277778,50.18333333,"Mehregan, Qazvin"
23.6,72.4,Mehsana
50.55,10.41666667,Meiningen
30.05746,103.83806,Meishan
51.16361111,13.4775,Meissen
24.29977,116.11913,Meizhou
13.49694444,39.47694444,Mek'ele
33.88333333,-5.55,Meknes
-37.81416667,144.9630556,Melbourne
28.08363,-80.60811,Melbourne
28.11666667,-80.63333333,Melbourne
35.2825,-2.9475,Melilla
-33.68552778,-71.21461111,Melipilla
52.20305556,8.336111111,Melle
42.45833333,-71.06666667,Melrose
47.98777778,10.18111111,Memmingen
35.1175,-89.97111111,Memphis
14.88333333,38.81666667,Mendefera
51.43333333,7.8,Menden (Sauerland)
38.254,27.134,Menderes
-32.88972222,-68.84444444,Mendoza
38.60353,27.07802,Menemen
50.79555556,3.121666666,Menen
33.67833333,-117.1669444,Menifee
37.45416667,-122.1786111,Menlo Park
43.15111111,-88.11027778,Menomonee Falls
30.46666667,30.93333333,Menouf
41.69111111,-81.34194444,Mentor
52.70333333,6.191666666,Meppel
52.69064,7.29097,Meppen
43.22416667,-87.96,Mequon
46.669555,11.159419,Merano
-8.466666666,140.3333333,Merauke
1.715556,44.770278,Merca
37.30222222,-120.4830556,Merced
-34.65,-59.43333333,Mercedes
-33.25,-58.03194444,Mercedes
47.57065,-122.22207,Mercer Island
8.583333333,-71.13333333,Mérida
20.97,-89.62,Mérida
41.53666667,-72.79472222,Meriden
32.36430556,-88.70366667,Meridian
43.61416667,-116.3988889,Meridian
37.77948889,29.08298111,Merkezefendi
-34.6653,-58.7275,Merlo
31.33333333,27.23333333,Mersa Matruh
51.35444444,11.99277778,Merseburg
36.8,34.61666667,Mersin
0.05,37.65,Meru
49.44711944,6.63125,Merzig
33.415,-111.8313889,Mesa
51.35027778,8.283611111,Meschede
-22.78194444,-43.42888889,Mesquita
32.78278,-96.60972,Mesquite
38.19361111,15.55416667,Messina
42.72611111,-71.19138889,Methuen
18.82972222,78.58777778,Metpalle
51.25,6.966666666,Mettmann
8.3,35.58333333,Metu
49.11972222,6.176944444,Metz
4.133333333,96.11666667,Meulaboh
32.66333333,-115.4677778,Mexicali
19.41944444,-99.14555556,Mexico City
14.73333333,120.95,Meycauayan
25.78333333,-80.21666667,Miami
25.81388889,-80.1325,Miami Beach
25.94194444,-80.24555556,Miami Gardens
30.43972222,72.35444444,Mian Channu
32.58527778,71.54361111,Mianwali
31.46688,104.73847,Mianyang
24.57,120.82,Miaoli City
48.7575,21.91833333,Michalovce
41.71278,-86.89306,Michigan City
51.49972222,3.613611111,Middelburg
54.57388889,-1.233333333,Middlesbrough
39.50611111,-84.37583333,Middletown
41.44556,-74.42194,Middletown
41.44583333,-74.42305556,Middletown
41.56222222,-72.65111111,Middletown
32.005,-102.09917,Midland
43.61555556,-84.24722222,Midland
32.48,-96.98917,Midlothian
36.39480556,139.2811389,Midori
40.61388889,-111.8883333,Midvale
35.4495,-97.39669444,Midwest City
37.41666667,41.35305556,Midyat
50.28333333,21.43333333,Mielec
46.35944444,25.80388889,Miercurea Ciuc
32.67861111,35.24444444,Migdal HaEmek
35.64027778,140.0630556,Mihama-ku
34.39738889,133.0786944,Mihara
34.79691667,134.9901944,Miki
61.6875,27.27361111,Mikkeli
50.17103,18.9041,Mikołów
-2.134722222,-79.58722222,Milagro
45.46694444,9.19,Milan
38.217,15.237,Milazzo
-34.2111,142.1337636,Mildura
41.22416667,-73.05972222,Milford
40.68611111,-111.8638889,Millcreek
39.39056,-75.0375,Millville
37.43472222,-121.895,Milpitas
34.1322,-84.3007,Milton
52.03333333,-0.766666666,Milton Keynes
43.05,-87.95,Milwaukee
34.05330556,134.1698056,Mima
35.00861111,134.1485833,Mimasaka
35.60830556,138.4650278,Minami-Alps
35.32072222,139.0996389,Minamiashigara
34.29444444,134.7798333,Minamiawaji
35.04316667,139.84,Minamiboso
31.37827778,130.4416667,Minamikyūshū
31.41663889,130.3233889,Minamisatsuma
32.65980556,130.2977778,Minamishimabara
37.64219444,140.9573056,Minamisoma
37.06552778,138.8760833,Minamiuonuma
-34.36666667,-55.23333333,Minas
17.98527778,-94.54472222,Minatitlán
16.89135278,-24.98798333,Mindelo
52.28833333,8.916666666,Minden
34.77166667,72.36,Mingora
44.98194444,-93.26916667,Minneapolis
44.91333333,-93.50333333,Minnetonka
34.82694167,135.4704389,Minoh
35.44022222,137.0156667,Minokamo
48.2325,-101.2962778,Minot
53.902246,27.561837,Minsk
52.18333333,21.56666667,Mińsk Mazowiecki
28.08333333,30.75,Minya
44.95527778,24.93555556,Mioveni
19.3,72.85,Mira-Bhayandar
25.97888889,-80.2825,Miramar
42.68333333,-2.933333333,Miranda de Ebro
4.414722222,114.0088889,Miri
33.149015,73.748548,Mirpur
25.52694444,69.01111111,Mirpur Khas
16.525,79.354,Miryalaguda
35.49333333,128.7488889,Miryang
25.145,82.56527778,Mirzapur
35.83013889,139.8723333,Misato
40.68308333,141.3690556,Misawa
41.6675,-86.17138889,Mishawaka
35.1185,138.9185556,Mishima
48.1,20.78333333,Miskolc
32.37777778,15.09013889,Misrata
26.21139,-98.32111,Mission
49.13369444,-122.3111667,Mission
33.612778,-117.656111,Mission Viejo
43.6,-79.65,Mississauga
46.8625,-114.0116667,Missoula
29.58278,-95.53917,Missouri City
30.71916667,31.26277778,Mit Ghamr
35.68355556,139.5595278,Mitaka
36.36583333,140.47125,Mito
34.18263889,133.7150833,Mitoyo
42.88333333,20.86666667,Mitrovica
37.53158333,138.91275,Mitsuke
1.250277777,-70.235,Mitú
35.14419444,139.6207222,Miura
14.63380556,-90.61458333,Mixco
39.63972222,141.9461111,Miyako
24.79005556,125.2948889,Miyakojima
31.7195,131.0616944,Miyakonojō
33.15241667,130.47475,Miyama
33.72369444,130.6673889,Miyawaka
31.90772222,131.4201944,Miyazaki
34.80566667,132.8518056,Miyoshi
35.08944444,137.0748333,Miyoshi
35.39180556,136.6908611,Mizuho
35.36180556,137.2545,Mizunami
50.4125,14.90638889,Mladá Boleslav
53.11666667,20.36666667,Mława
20.65555556,-74.94166667,Moa
35.42852778,140.2879722,Mobara
30.72766944,-88.05267222,Mobile
19.38333333,-70.51666667,Moca
